object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,AUmic-0634r,B&C,,2.0,2459686.1096399305,2022-04-16T14:37:52.89,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0634r.fit
,Jupiter-0050_OIII,B&C,,0.9,2459089.0290972223,2020-08-27T12:41:54,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0050_OIII.fit
,KS36C047893-0281V,B&C,,10.0,2458728.9128819443,2019-09-02T09:54:33,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0281V.fit
,WASP75b-0366V,B&C,,20.0,2458729.0719097224,2019-09-02T13:43:33,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0366V.fit
,Autosave Image -1277g,B&C,,4.0,2459687.2525734957,2022-04-17T18:03:42.35,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1277g.fit
,Jupiter-0002_g,B&C,,0.05,2459092.819201389,2020-08-31T07:39:39,,,,,,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0002_g.fit
,TOI319-0118_NoFilter,B&C,,60.0,2459094.890590278,2020-09-02T09:22:27,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0118_NoFilter.fit
,AUmic-0060r,B&C,,2.0,2459687.076844676,2022-04-17T13:50:39.38,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0060r.fit
,Autosave Image -0760g,B&C,,4.0,2459687.205407986,2022-04-17T16:55:47.25,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0760g.fit
,AUmic-1381g,B&C,,5.0,2459688.2389221066,2022-04-18T17:44:02.87,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1381g.fit
,Jupiter-0009_r,B&C,,0.05,2459094.8973842594,2020-09-02T09:32:14,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0009_r.fit
,AUmic-0034r,B&C,,5.0,2459688.0640310184,2022-04-18T13:32:12.28,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0034r.fit
,c2021-a1-0001_g,B&C,,300.0,2459695.1489125,2022-04-25T15:34:26.04,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2021-a1-0001_g.fit
,AUmic-0143r,B&C,,4.0,2459686.0728690973,2022-04-16T13:44:55.89,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0143r.fit
,M26-0064V,B&C,,30.0,2458727.8713425924,2019-09-01T08:54:44,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0064V.fit
,AUmic-0513r,B&C,,1.5,2459687.108108912,2022-04-17T14:35:40.61,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0513r.fit
,AUmic-0019r,B&C,,2.0,2459687.0740828705,2022-04-17T13:46:40.76,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0019r.fit
,AUmic-2142r,B&C,,2.0,2459686.2140008104,2022-04-16T17:08:09.67,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2142r.fit
,Autosave Image -0311g,B&C,,4.0,2459687.164456134,2022-04-17T15:56:49.01,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0311g.fit
,Jupiter-0030_r,B&C,,0.05,2459089.020138889,2020-08-27T12:29:00,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0030_r.fit
,NGC2516-0549g_2,B&C,,2.0,2459683.91461632,2022-04-14T09:57:02.85,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0549g_2.fit
,20210630_C2021K2-0002B,B&C,,300.0,2459395.921892708,2021-06-30T10:07:31.53,,,,,,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2021K2-0002B.fit
,AUmic-1715r,B&C,,2.0,2459686.1846758104,2022-04-16T16:25:55.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1715r.fit
,AUmic-2148r,B&C,,2.0,2459686.2144087963,2022-04-16T17:08:44.92,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2148r.fit
,Jupiter-0115_OIII,B&C,,0.9,2459089.058599537,2020-08-27T13:24:23,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0115_OIII.fit
,AUmic-0836g,B&C,,5.0,2459688.182840278,2022-04-18T16:23:17.40,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0836g.fit
,Jupiter_calibration_field-0003_i,B&C,,10.0,2459084.0598842595,2020-08-22T13:26:14,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter_calibration_field-0003_i.fit
,M26-0163V,B&C,,30.0,2458727.932546296,2019-09-01T10:22:52,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0163V.fit
,WASP75b-0176V,B&C,,20.0,2458728.9930324075,2019-09-02T11:49:58,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0176V.fit
,WASP-163-0015_I,B&C,,180.0,2459091.8840277777,2020-08-30T09:13:00,,,,,,/home/phys/astro8/MJArchive/octans/20200830/WASP-163-0015_I.fit
,C2021E3-0004r_30,B&C,,30.0,2459684.194049884,2022-04-14T16:39:25.91,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0004r_30.fit
,NGC6405_300S-0002_B,B&C,,300.0,2459468.939280556,2021-09-11T10:32:33.84,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_300S-0002_B.fit
,TOI319-0088_NoFilter,B&C,,60.0,2459094.8684259257,2020-09-02T08:50:32,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0088_NoFilter.fit
,TOI173-0121V,B&C,,5.0,2458725.901701389,2019-08-30T09:38:27,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0121V.fit
,NGC720_20220908-0003_OII300,B&C,,300.0,2459831.2181391204,2022-09-08T17:14:07.22,,,,,,/home/phys/astro8/MJArchive/octans/20220908/NGC720_20220908-0003_OII300.fit
,AUmic-0113r,B&C,,2.0,2459688.088684491,2022-04-18T14:07:42.34,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0113r.fit
,Jupiter_20220904-0003__SII0-1,B&C,,0.1,2459827.1023712964,2022-09-04T14:27:24.88,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0003__SII0-1.fit
,NGC2516-0209g_2,B&C,,2.0,2459683.8824101854,2022-04-14T09:10:40.24,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0209g_2.fit
,AUmic-2250r,B&C,,2.0,2459686.22135463,2022-04-16T17:18:45.04,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2250r.fit
,AUmic-1394g,B&C,,5.0,2459688.2402480324,2022-04-18T17:45:57.43,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1394g.fit
,NGC1399-0009Halpha,B&C,,60.0,2458727.1390046296,2019-08-31T15:20:10,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC1399-0009Halpha.fit
,HIP65Ab_20220905-0117_R30,B&C,,30.0,2459827.98841956,2022-09-05T11:43:19.45,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0117_R30.fit
,AUmic-0681g,B&C,,5.0,2459688.166889352,2022-04-18T16:00:19.24,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0681g.fit
,Mars_-0002_OIII,B&C,,1.0,2459088.106678241,2020-08-26T14:33:37,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0002_OIII.fit
,AUmic-1155g,B&C,,5.0,2459688.2158480324,2022-04-18T17:10:49.27,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1155g.fit
,AUmic-0339g,B&C,,5.0,2459688.1228511576,2022-04-18T14:56:54.34,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0339g.fit
,AUmic-1938r,B&C,,2.0,2459686.2001076387,2022-04-16T16:48:09.30,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1938r.fit
,AUmic-0301g,B&C,,5.0,2459688.1189391203,2022-04-18T14:51:16.34,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0301g.fit
,AUmic-0828r,B&C,,2.0,2459686.1229625,2022-04-16T14:57:03.96,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0828r.fit
,AUmic-2582r,B&C,,2.0,2459686.253617245,2022-04-16T18:05:12.53,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2582r.fit
,AUmic-0391r,B&C,,2.0,2459686.0927701388,2022-04-16T14:13:35.34,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0391r.fit
,Jupiter-0034_OIII,B&C,,0.7,2459089.022523148,2020-08-27T12:32:26,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0034_OIII.fit
,AUmic-0996g,B&C,,5.0,2459688.199302084,2022-04-18T16:46:59.70,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0996g.fit
,TOI173-0175V,B&C,,5.0,2458725.9126041667,2019-08-30T09:54:09,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0175V.fit
,NGC2516-0064g_2,B&C,,2.0,2459683.869012616,2022-04-14T08:51:22.69,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0064g_2.fit
,NGC2070_-0001_SII,B&C,,300.0,2459087.0990162035,2020-08-25T14:22:35,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0001_SII.fit
,NGC2516-0584g_5,B&C,,5.0,2459682.886162732,2022-04-13T09:16:04.46,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0584g_5.fit
,AUmic-2191r,B&C,,2.0,2459686.21734132,2022-04-16T17:12:58.29,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2191r.fit
,WASP144b-0094V,B&C,,30.0,2458727.0094560185,2019-08-31T12:13:37,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0094V.fit
,HIP65Ab_20220905-0056_R30,B&C,,30.0,2459827.9645452546,2022-09-05T11:08:56.71,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0056_R30.fit
,AUmic-1116r,B&C,,2.0,2459686.1434969907,2022-04-16T15:26:38.14,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1116r.fit
,Jupiter-0003_OIII,B&C,,0.7,2459092.8196064816,2020-08-31T07:40:14,,,,,,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0003_OIII.fit
,AUmic-0161r,B&C,,4.0,2459686.074521412,2022-04-16T13:47:18.65,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0161r.fit
,AUmic-1840r,B&C,,2.0,2459686.1932637733,2022-04-16T16:38:17.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1840r.fit
,AUmic-0647r,B&C,,1.5,2459687.116450116,2022-04-17T14:47:41.29,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0647r.fit
,NGC4833-0005V_60,B&C,,60.0,2459616.959266551,2022-02-06T11:01:20.63,,,,,,/home/phys/astro8/MJArchive/octans/20220206/NGC4833-0005V_60.fit
,AUmic-1092g,B&C,,5.0,2459688.209191551,2022-04-18T17:01:14.15,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1092g.fit
,NGC2516-1064g_5,B&C,,5.0,2459682.9785898146,2022-04-13T11:29:10.16,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1064g_5.fit
,NGC2516-0453g_2,B&C,,2.0,2459683.905816436,2022-04-14T09:44:22.54,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0453g_2.fit
,WASP144b-0250V,B&C,,30.0,2458727.0879050926,2019-08-31T14:06:35,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0250V.fit
,NGC2516-0773g_2,B&C,,2.0,2459683.936429282,2022-04-14T10:28:27.49,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0773g_2.fit
,AUmic-2400r,B&C,,2.0,2459686.2315854165,2022-04-16T17:33:28.98,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2400r.fit
,M26-0157V,B&C,,30.0,2458727.9295949074,2019-09-01T10:18:37,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0157V.fit
,Jupiter-0003_i,B&C,,0.05,2459094.792881944,2020-09-02T07:01:45,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0003_i.fit
,AUmic-2298r,B&C,,2.0,2459686.2246395834,2022-04-16T17:23:28.86,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2298r.fit
,NGC2516-0399g_2,B&C,,2.0,2459683.89938125,2022-04-14T09:35:06.54,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0399g_2.fit
,PGC3074547-0010Ha,B&C,,60.0,2458725.8477314813,2019-08-30T08:20:44,,,,,,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0010Ha.fit
,M26-0039V,B&C,,30.0,2458728.8202430555,2019-09-02T07:41:09,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0039V.fit
,WASP75b-0383V,B&C,,20.0,2458729.0784375,2019-09-02T13:52:57,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0383V.fit
,Jupiter-0019_z,B&C,,0.05,2459088.935474537,2020-08-27T10:27:05,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0019_z.fit
,C2021G2-0007r,B&C,,300.0,2459609.1643163194,2022-01-29T15:56:36.93,,,,,,/home/phys/astro8/MJArchive/octans/20220129/C2021G2-0007r.fit
,NGC2516-0577g_2,B&C,,2.0,2459683.916978125,2022-04-14T10:00:26.91,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0577g_2.fit
,Autosave Image -0943g,B&C,,4.0,2459687.222099074,2022-04-17T17:19:49.36,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0943g.fit
,Jupiter-0016_z,B&C,,0.05,2459088.933368056,2020-08-27T10:24:03,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0016_z.fit
,AUmic-1174g,B&C,,5.0,2459688.2177858795,2022-04-18T17:13:36.70,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1174g.fit
,NGC1427A-0001V,B&C,,60.0,2458727.210555556,2019-08-31T17:03:12,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0001V.fit
,AUmic-1317r,B&C,,2.0,2459686.1573027777,2022-04-16T15:46:30.96,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1317r.fit
,AUmic-1070r,B&C,,2.0,2459686.140220717,2022-04-16T15:21:55.07,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1070r.fit
,AUmic-0157r,B&C,,2.0,2459687.083378935,2022-04-17T14:00:03.94,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0157r.fit
,NGC2516-0960g_5,B&C,,5.0,2459682.965407176,2022-04-13T11:10:11.18,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0960g_5.fit
,C2022F1_20220906-0001_g300,B&C,,300.0,2459828.9716105326,2022-09-06T11:19:07.15,,,,,,/home/phys/astro8/MJArchive/octans/20220906/C2022F1_20220906-0001_g300.fit
,AUmic-2009r,B&C,,2.0,2459686.2049427084,2022-04-16T16:55:07.05,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2009r.fit
,AUmic-0019g,B&C,,10.0,2459688.0552347223,2022-04-18T13:19:32.28,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0019g.fit
,Autosave Image -0166g,B&C,,4.0,2459687.151224884,2022-04-17T15:37:45.83,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0166g.fit
,NGC2070_-0003_OIII,B&C,,300.0,2459087.113402778,2020-08-25T14:43:18,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0003_OIII.fit
,HIP65Ab_20220905-0195_R30,B&C,,30.0,2459828.0189489583,2022-09-05T12:27:17.19,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0195_R30.fit
,NGC4833-0010V_120,B&C,,120.0,2459618.0187914358,2022-02-07T12:27:03.58,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0010V_120.fit
,AUmic-1436g,B&C,,5.0,2459688.2445405093,2022-04-18T17:52:08.30,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1436g.fit
,AUmic-1663r,B&C,,2.0,2459686.1811052086,2022-04-16T16:20:47.49,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1663r.fit
,NGC2516-0410r_2,B&C,,2.0,2459683.9096626155,2022-04-14T09:49:54.85,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0410r_2.fit
,NGC2516-0182g_2,B&C,,2.0,2459683.879512963,2022-04-14T09:06:29.92,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0182g_2.fit
,NGC7492-0114ii,B&C,,60.0,2458728.199953704,2019-09-01T16:47:56,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0114ii.fit
,Jupiter-0006_g,B&C,,0.05,2459094.794537037,2020-09-02T07:04:08,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0006_g.fit
,AUmic-0686g,B&C,,5.0,2459688.167403588,2022-04-18T16:01:03.67,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0686g.fit
,Jupiter-0002_Halpha,B&C,,0.05,2459084.026990741,2020-08-22T12:38:52,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0002_Halpha.fit
,AUmic-1469g,B&C,,5.0,2459688.247909259,2022-04-18T17:56:59.36,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1469g.fit
,AUmic-2661r,B&C,,2.0,2459686.2590489583,2022-04-16T18:13:01.83,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2661r.fit
,AUmic-2406r,B&C,,2.0,2459686.231993403,2022-04-16T17:34:04.23,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2406r.fit
,M13-0001_r_60,B&C,,60.0,2459753.902701736,2022-06-23T09:39:53.43,,,,,,/home/phys/astro8/MJArchive/octans/20220623/M13-0001_r_60.fit
,Autosave Image -0017g,B&C,,4.0,2459687.137634144,2022-04-17T15:18:11.59,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0017g.fit
,SN2022rnt_20220908-0001_i300,B&C,,300.0,2459830.938701852,2022-09-08T10:31:43.84,,,,,,/home/phys/astro8/MJArchive/octans/20220908/SN2022rnt_20220908-0001_i300.fit
,AUmic-0387r,B&C,,2.0,2459686.0924952547,2022-04-16T14:13:11.59,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0387r.fit
,NGC2516-1048g_5,B&C,,5.0,2459682.97665625,2022-04-13T11:26:23.10,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1048g_5.fit
,C2021E3-0003g_30,B&C,,30.0,2459684.192368634,2022-04-14T16:37:00.65,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0003g_30.fit
,C2020O2-0003-r,B&C,,300.0,2459399.831470139,2021-07-04T07:57:19.02,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2020O2-0003-r.fit
,M26-0002I,B&C,,10.0,2458726.8587152776,2019-08-31T08:36:33,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0002I.fit
,NGC2516-0931g_5,B&C,,5.0,2459682.961848264,2022-04-13T11:05:03.69,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0931g_5.fit
,au_mic-0542_g,B&C,,5.0,2459698.189259028,2022-04-28T16:32:31.98,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0542_g.fit
,AUmic-0558g,B&C,,5.0,2459688.145400116,2022-04-18T15:29:22.57,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0558g.fit
,AUmic-0519g,B&C,,5.0,2459688.1413891204,2022-04-18T15:23:36.02,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0519g.fit
,NGC2516-0009i_2,B&C,,2.0,2459683.8707644674,2022-04-14T08:53:54.05,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0009i_2.fit
,NGC2516-0664g_2,B&C,,2.0,2459683.9267684026,2022-04-14T10:14:32.79,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0664g_2.fit
,TOI319-0025_NoFilter,B&C,,60.0,2459094.821898148,2020-09-02T07:43:32,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0025_NoFilter.fit
,Saturn_20220904-0003_OIII1,B&C,,1.0,2459827.0943114585,2022-09-04T14:15:48.51,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0003_OIII1.fit
