object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
CD_37_15492_20220829,CD_37_15492_20220829-0004r10,B&C,r,10.0,2459821.0722431713,2022-08-29T13:44:01.81,,,,845.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/CD_37_15492_20220829-0004r10.fit
NGC2516,NGC2516-009430_i,B&C,i,30.0,2459682.0887856483,2022-04-12T14:07:51.08,,,,986.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009430_i.fit
M26,M26-0111V,B&C,V,30.0,2458727.8977546296,2019-09-01T09:32:46,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0111V.fit
HE0218-4446_20220908,HE0218-4446_20220908-0013_clear15,B&C,Clear,15.0,2459831.17234919,2022-09-08T16:08:10.97,,,,1245.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/HE0218-4446_20220908-0013_clear15.fit
NGC2516,NGC2516-0115g_5,B&C,g,5.0,2459682.81319919,2022-04-13T07:31:00.41,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0115g_5.fit
AUmic,AUmic-1321g,B&C,g,5.0,2459688.232795139,2022-04-18T17:35:13.50,,,,1146.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1321g.fit
Autosave Image,Autosave Image -000430_r,B&C,r,30.0,2459681.8370855325,2022-04-12T08:05:24.19,,,,971.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/Autosave Image -000430_r.fit
Autosave Image,Autosave Image -0471g,B&C,g,4.0,2459687.179041551,2022-04-17T16:17:49.19,,,,916.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0471g.fit
NGC7492,NGC7492-0036ii,B&C,i,60.0,2458729.1189699075,2019-09-02T14:51:19,,,,1174.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0036ii.fit
AUmic,AUmic-2268r,B&C,r,2.0,2459686.2225814816,2022-04-16T17:20:31.04,,,,873.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2268r.fit
c2021-c5,c2021-c5-0015_r,B&C,r,300.0,2459695.9392814813,2022-04-26T10:32:33.92,,,,1178.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2021-c5-0015_r.fit
AUmic,AUmic-0885g,B&C,g,5.0,2459688.187884375,2022-04-18T16:30:33.21,,,,942.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0885g.fit
WASP144b,WASP144b-0058V,B&C,V,30.0,2458726.991724537,2019-08-31T11:48:05,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0058V.fit
NGC6405_1S,NGC6405_1S-0003_B,B&C,B,1.0,2459468.917282523,2021-09-11T10:00:53.21,,,,846.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_1S-0003_B.fit
Autosave Image,Autosave Image -1315g,B&C,g,4.0,2459687.2560385414,2022-04-17T18:08:41.73,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1315g.fit
Jupiter,Jupiter-0003_OIII,B&C,OIII,0.7,2459094.7926041665,2020-09-02T07:01:21,,,,832.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0003_OIII.fit
Jupiter_calibration_field,Jupiter_calibration_field-0001_r,B&C,r,10.0,2459084.056967593,2020-08-22T13:22:02,,,,853.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter_calibration_field-0001_r.fit
AUmic,AUmic-0133r,B&C,r,4.0,2459686.071952662,2022-04-16T13:43:36.71,,,,980.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0133r.fit
NGC2516,NGC2516-0273g_5,B&C,g,5.0,2459682.8356333333,2022-04-13T08:03:18.72,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0273g_5.fit
Autosave Image,Autosave Image -0743g,B&C,g,4.0,2459687.203857755,2022-04-17T16:53:33.31,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0743g.fit
Autosave Image,Autosave Image -0975g,B&C,g,4.0,2459687.225015741,2022-04-17T17:24:01.36,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0975g.fit
NGC2516,NGC2516-003230_r,B&C,r,30.0,2459681.981442245,2022-04-12T11:33:16.61,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-003230_r.fit
AUmic,AUmic-0061g,B&C,g,10.0,2459688.073369907,2022-04-18T13:45:39.16,,,,1144.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0061g.fit
AUmic,AUmic-2642r,B&C,r,2.0,2459686.2577412035,2022-04-16T18:11:08.84,,,,905.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2642r.fit
Saturn_,Saturn_-0001_i,B&C,i,0.05,2459088.0963425925,2020-08-26T14:18:44,,,,834.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Saturn_-0001_i.fit
Fornax_dSph_A,Fornax_dSph_A-0017Ha,B&C,Halpha,60.0,2458726.1271180557,2019-08-30T15:03:03,,,,1003.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/Fornax_dSph_A-0017Ha.fit
M26,M26-0245V,B&C,V,30.0,2458727.973703704,2019-09-01T11:22:08,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0245V.fit
NGC1399_20220903,NGC1399_20220903-0003g,B&C,g,120.0,2459825.244113889,2022-09-02T17:51:31.44,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220903/NGC1399_20220903-0003g.fit
NGC2516,NGC2516-0669g_2,B&C,g,2.0,2459683.9271047455,2022-04-14T10:15:01.85,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0669g_2.fit
AUmic,AUmic-0481r,B&C,r,1.5,2459687.1061210646,2022-04-17T14:32:48.86,,,,869.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0481r.fit
AUmic,AUmic-2132r,B&C,r,2.0,2459686.213320833,2022-04-16T17:07:10.92,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2132r.fit
SN2022rnt_20220909,SN2022rnt_20220909-0002_i300,B&C,i,300.0,2459831.926575463,2022-09-09T10:14:16.12,,,,2971.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220909/SN2022rnt_20220909-0002_i300.fit
M26,M26-0191V,B&C,V,30.0,2458727.9463541666,2019-09-01T10:42:45,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0191V.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0028V30,B&C,V,30.0,2459821.128503125,2022-08-29T15:05:02.67,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0028V30.fit
NGC4755,NGC4755-0003-z,B&C,z,10.0,2459397.7694266206,2021-07-02T06:27:58.46,,,,861.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/NGC4755-0003-z.fit
AUmic,AUmic-1265r,B&C,r,2.0,2459686.1537341434,2022-04-16T15:41:22.63,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1265r.fit
NGC2516,NGC2516-0565g_2,B&C,g,2.0,2459683.9159234953,2022-04-14T09:58:55.79,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0565g_2.fit
Autosave Image,Autosave Image -1374g,B&C,g,4.0,2459687.2614189815,2022-04-17T18:16:26.60,,,,940.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1374g.fit
Autosave Image,Autosave Image -0523g,B&C,g,4.0,2459687.1837847224,2022-04-17T16:24:39.00,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0523g.fit
NGC6302,NGC6302-0001SII,B&C,SII,300.0,2459088.945520833,2020-08-27T10:41:33,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/NGC6302-0001SII.fit
NGC2516,NGC2516-0998g_5,B&C,g,5.0,2459682.970243634,2022-04-13T11:17:09.05,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0998g_5.fit
AUmic,AUmic-0370g,B&C,g,5.0,2459688.1260412037,2022-04-18T15:01:29.96,,,,957.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0370g.fit
NGC2516,NGC2516-0195g_2,B&C,g,2.0,2459683.8806233797,2022-04-14T09:08:05.86,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0195g_2.fit
NGC253,NGC253-0003_V,B&C,V,30.0,2459084.0782523146,2020-08-22T13:52:41,,,,859.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/NGC253-0003_V.fit
NGC2516,NGC2516-0622g_5,B&C,g,5.0,2459682.8998800926,2022-04-13T09:35:49.64,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0622g_5.fit
Autosave Image,Autosave Image -1372g,B&C,g,4.0,2459687.26123669,2022-04-17T18:16:10.85,,,,938.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1372g.fit
NGC2516,NGC2516-0646g_5,B&C,g,5.0,2459682.9026289354,2022-04-13T09:39:47.14,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0646g_5.fit
WASP75b,WASP75b-0256V,B&C,V,20.0,2458729.030277778,2019-09-02T12:43:36,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0256V.fit
HIP65Ab_20220904,HIP65Ab_20220904-0139_R30,B&C,R,30.0,2459827.026809838,2022-09-04T12:38:36.37,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0139_R30.fit
Jupiter,Jupiter-0095_SII,B&C,SII,0.6,2459089.0507754628,2020-08-27T13:13:07,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0095_SII.fit
2014UN271,2014UN271-0003r,B&C,r,300.0,2459604.00831875,2022-01-24T12:11:58.74,,,,1635.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220124/2014UN271-0003r.fit
WASP75b,WASP75b-0229V,B&C,V,20.0,2458729.0132638887,2019-09-02T12:19:06,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0229V.fit
AUmic,AUmic-2129r,B&C,r,2.0,2459686.2131167823,2022-04-16T17:06:53.29,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2129r.fit
AUmic,AUmic-1318r,B&C,r,2.0,2459686.157371296,2022-04-16T15:46:36.88,,,,911.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1318r.fit
C2021E3,C2021E3-0006i_60,B&C,i,60.0,2459684.2060060184,2022-04-14T16:56:38.92,,,,1074.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0006i_60.fit
M6_20220908,M6_20220908-0002_r30,B&C,r,30.0,2459830.902159259,2022-09-08T09:39:06.56,,,,1183.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/M6_20220908-0002_r30.fit
ngc2070,horsehead_0003_Ha,B&C,Halpha,300.0,2459468.1930302083,2021-09-10T16:37:57.81,,,,919.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/horsehead_0003_Ha.fit
AUmic,AUmic-0687r,B&C,r,1.5,2459687.1189385415,2022-04-17T14:51:16.29,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0687r.fit
AUmic,AUmic-0075r,B&C,r,5.0,2459688.078474074,2022-04-18T13:53:00.16,,,,961.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0075r.fit
Autosave Image,Autosave Image -0385g,B&C,g,4.0,2459687.1712030093,2022-04-17T16:06:31.94,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0385g.fit
NGC2516,NGC2516-0177g_5,B&C,g,5.0,2459682.821050116,2022-04-13T07:42:18.73,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0177g_5.fit
M42,M42-0011r,B&C,r,180.0,2459603.9907024307,2022-01-24T11:46:36.69,,,,1029.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220124/M42-0011r.fit
NGC1232,NGC1232-0004SII,B&C,SII,300.0,2459095.2053819443,2020-09-02T16:55:45,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/NGC1232-0004SII.fit
Autosave Image,Autosave Image -0285g,B&C,g,4.0,2459687.1620863425,2022-04-17T15:53:24.26,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0285g.fit
NGC2516,NGC2516-011030_g,B&C,g,30.0,2459682.109550926,2022-04-12T14:37:45.20,,,,901.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-011030_g.fit
NGC2516,NGC2516-005930_g,B&C,g,30.0,2459682.0247913194,2022-04-12T12:35:41.97,,,,996.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-005930_g.fit
C2021C4-300,C2021C4-300-0001r,B&C,r,300.0,2459396.8518707175,2021-07-01T08:26:41.63,,,,1193.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2021C4-300-0001r.fit
AUmic,AUmic-2001r,B&C,r,2.0,2459686.204398727,2022-04-16T16:54:20.05,,,,884.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2001r.fit
AUmic,AUmic-0889g,B&C,g,5.0,2459688.1882959493,2022-04-18T16:31:08.77,,,,939.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0889g.fit
NGC2516,NGC2516-0854g_5,B&C,g,5.0,2459682.933314699,2022-04-13T10:23:58.39,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0854g_5.fit
AUmic,AUmic-0147g,B&C,g,5.0,2459688.103097801,2022-04-18T14:28:27.65,,,,981.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0147g.fit
MyCn18,MyCn18-0002OIII,B&C,OIII,300.0,2459094.0479398146,2020-09-01T13:09:02,,,,1010.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/MyCn18-0002OIII.fit
NGC6818_20220904,NGC6818_20220904-0001_Ha60,B&C,Halpha,60.0,2459826.9652805557,2022-09-04T11:10:00.24,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC6818_20220904-0001_Ha60.fit
NGC2516,NGC2516-0628g_5,B&C,g,5.0,2459682.900492824,2022-04-13T09:36:42.58,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0628g_5.fit
Autosave Image,Autosave Image -0629g,B&C,g,4.0,2459687.193460648,2022-04-17T16:38:35.00,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0629g.fit
KS36C047893,KS36C047893-0287V,B&C,V,10.0,2458728.9144444442,2019-09-02T09:56:48,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0287V.fit
NGC2516,NGC2516-0985g_2,B&C,g,2.0,2459683.964727546,2022-04-14T11:09:12.46,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0985g_2.fit
M26,M26-0229V,B&C,V,30.0,2458727.9658101853,2019-09-01T11:10:46,,,,1027.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0229V.fit
NGC2516,NGC2516-0651g_2,B&C,g,2.0,2459683.925429398,2022-04-14T10:12:37.10,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0651g_2.fit
WASP144b,WASP144b-0090V,B&C,V,30.0,2458727.007488426,2019-08-31T12:10:47,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0090V.fit
jupiter_10_sept_UT1435_long,jupiter_10_sept_UT1435_long-0009_V,B&C,V,0.05,2459468.1094090277,2021-09-10T14:37:32.94,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sept_UT1435_long-0009_V.fit
AUmic,AUmic-1310g,B&C,g,5.0,2459688.2316710646,2022-04-18T17:33:36.38,,,,1156.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1310g.fit
NGC4833,NGC4833-0010V_120,B&C,V,120.0,2459611.0493032406,2022-01-31T13:10:59.80,,,,1069.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0010V_120.fit
M26,M26-0041V,B&C,V,30.0,2458728.821226852,2019-09-02T07:42:34,,,,1043.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0041V.fit
au_mic,au_mic-0019_g,B&C,g,5.0,2459698.1337650465,2022-04-28T15:12:37.30,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0019_g.fit
KS36C047893,KS36C047893-0052V,B&C,V,10.0,2458728.8527893517,2019-09-02T08:28:01,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0052V.fit
AUmic,AUmic-0477r,B&C,r,1.5,2459687.105872222,2022-04-17T14:32:27.36,,,,869.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0477r.fit
M20_20220830,M20_20220830-0003SII300,B&C,SII,300.0,2459821.8612446757,2022-08-30T08:40:11.54,,,,876.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/M20_20220830-0003SII300.fit
AUmic,AUmic-0750g,B&C,g,5.0,2459688.1739935186,2022-04-18T16:10:33.04,,,,982.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0750g.fit
WASP75b,WASP75b-0106V,B&C,V,20.0,2458728.966458333,2019-09-02T11:11:42,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0106V.fit
M26,M26-0064V,B&C,V,30.0,2458726.905439815,2019-08-31T09:43:50,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0064V.fit
Jupiter,Jupiter-0014_SII,B&C,SII,0.5,2459087.965324074,2020-08-26T11:10:04,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0014_SII.fit
NGC2516,NGC2516-0689g_2,B&C,g,2.0,2459683.928916088,2022-04-14T10:17:38.35,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0689g_2.fit
AUmic,AUmic-2073r,B&C,r,2.0,2459686.2093054396,2022-04-16T17:01:23.99,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2073r.fit
M26,M26-0116V,B&C,V,30.0,2458726.9322453705,2019-08-31T10:22:26,,,,1037.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0116V.fit
TOI319,TOI319-0070NoFilter,B&C,Clear,60.0,2459095.1155671296,2020-09-02T14:46:25,,,,4173.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0070NoFilter.fit
C2020O2,C2020O2-0010-r,B&C,r,300.0,2459400.1139465277,2021-07-04T14:44:04.98,,,,1099.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/C2020O2-0010-r.fit
Autosave Image,Autosave Image -0529g,B&C,g,4.0,2459687.1843315973,2022-04-17T16:25:26.25,,,,905.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0529g.fit
AUmic,AUmic-0614g,B&C,g,5.0,2459688.1599921295,2022-04-18T15:50:23.32,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0614g.fit
TOI319,TOI319-0028_NoFilter,B&C,Clear,60.0,2459094.82412037,2020-09-02T07:46:44,,,,5742.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0028_NoFilter.fit
AUmic,AUmic-1421g,B&C,g,5.0,2459688.243008449,2022-04-18T17:49:55.93,,,,1069.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1421g.fit
AUmic,AUmic-1218r,B&C,r,2.0,2459686.150504282,2022-04-16T15:36:43.57,,,,934.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1218r.fit
Autosave Image,Autosave Image -0984g,B&C,g,4.0,2459687.225836111,2022-04-17T17:25:12.24,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0984g.fit
Jupiter,Jupiter-0020_g,B&C,g,0.05,2459088.9358449075,2020-08-27T10:27:37,,,,845.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0020_g.fit
Autosave Image,Autosave Image -0376g,B&C,g,4.0,2459687.17038206,2022-04-17T16:05:21.01,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0376g.fit
Autosave Image,Autosave Image -1092g,B&C,g,4.0,2459687.235694329,2022-04-17T17:39:23.99,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1092g.fit
AUmic,AUmic-0299g,B&C,g,5.0,2459688.118733565,2022-04-18T14:50:58.58,,,,1008.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0299g.fit
TOI319,TOI319-0061NoFilter,B&C,Clear,60.0,2459095.108912037,2020-09-02T14:36:50,,,,4216.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0061NoFilter.fit
Autosave Image,Autosave Image -0689g,B&C,g,4.0,2459687.1989322915,2022-04-17T16:46:27.75,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0689g.fit
NGC6818,NGC6818-0001SII,B&C,SII,300.0,2459094.9100810187,2020-09-02T09:50:31,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/NGC6818-0001SII.fit
au_mic,au_mic-0570_g,B&C,g,5.0,2459698.1921265046,2022-04-28T16:36:39.73,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0570_g.fit
NGC2516,NGC2516-0435g_2,B&C,g,2.0,2459683.9043739582,2022-04-14T09:42:17.91,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0435g_2.fit
eta_carinae,eta_carinae-0006_r,B&C,r,300.0,2459696.888619907,2022-04-27T09:19:36.76,,,,2494.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0006_r.fit
WASP75b,WASP75b-0114V,B&C,V,20.0,2458728.9694675924,2019-09-02T11:16:02,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0114V.fit
Autosave Image,Autosave Image -1046g,B&C,g,4.0,2459687.2314900463,2022-04-17T17:33:20.74,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1046g.fit
NGC2516,NGC2516-0674g_5,B&C,g,5.0,2459682.906412963,2022-04-13T09:45:14.08,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0674g_5.fit
NGC2516,NGC2516-0901g_2,B&C,g,2.0,2459683.9571899306,2022-04-14T10:58:21.21,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0901g_2.fit
